"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"17 Dec 2025","FUTCOM","ALUMINI      ","31DEC2025","-","0.00","281.35","282.20","279.55","281.60","280.45","2064","2064.000 KGS  ","5805.57","1119"
"17 Dec 2025","FUTCOM","ALUMINI      ","30JAN2026","-","0.00","283.95","285.35","282.50","284.90","283.35","716","716.000 KGS  ","2036.22","402"
"17 Dec 2025","FUTCOM","ALUMINI      ","27FEB2026","-","0.00","288.15","288.80","286.00","288.35","286.60","68","68.000 KGS  ","195.98","114"
"17 Dec 2025","FUTCOM","ALUMINI      ","31MAR2026","-","0.00","","","","289.10","289.10","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","FUTCOM","ALUMINI      ","30APR2026","-","0.00","","","","292.05","292.05","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","FUTCOM","ALUMINIUM    ","31DEC2025","-","0.00","280.90","282.15","279.50","281.55","280.20","3430","17150.000 KGS  ","48213.12","2241"
"17 Dec 2025","FUTCOM","ALUMINIUM    ","30JAN2026","-","0.00","284.70","285.05","281.95","284.85","283.05","1243","6215.000 KGS  ","17667.51","2241"
"17 Dec 2025","FUTCOM","ALUMINIUM    ","27FEB2026","-","0.00","288.25","288.50","286.80","287.95","286.85","36","180.000 KGS  ","517.91","130"
"17 Dec 2025","FUTCOM","ALUMINIUM    ","31MAR2026","-","0.00","","","","288.75","288.75","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","FUTCOM","ALUMINIUM    ","30APR2026","-","0.00","","","","291.55","291.55","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","FUTCOM","CARDAMOM     ","31DEC2025","-","0.00","2670.00","2671.00","2650.00","2656.00","2670.00","31","3.100 KGS  ","82.50","43"
"17 Dec 2025","FUTCOM","CARDAMOM     ","30JAN2026","-","0.00","","","","2663.00","2663.00","0","0.000 KGS  ","0.00","5"
"17 Dec 2025","FUTCOM","CARDAMOM     ","27FEB2026","-","0.00","","","","2632.00","2632.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","FUTCOM","CARDAMOM     ","31MAR2026","-","0.00","","","","2632.00","2632.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","FUTCOM","CARDAMOM     ","30APR2026","-","0.00","","","","2632.00","2632.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1095.00","29.84","29.84","24.13","26.01","21.96","4","10.000 KGS  ","112.10","10"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1130.00","24.66","28.60","23.96","26.58","31.66","12","30.000 KGS  ","346.90","14"
"17 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1090.00","29.51","31.60","26.00","27.49","24.28","89","222.500 KGS  ","2487.60","107"
