"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"15 Dec 2025","FUTCOM","ALUMINI      ","31DEC2025","-","0.00","280.15","281.90","279.15","280.40","278.85","1857","1857.000 KGS  ","5214.34","1093"
"15 Dec 2025","FUTCOM","ALUMINI      ","30JAN2026","-","0.00","283.05","286.45","281.95","283.55","281.70","376","376.000 KGS  ","1067.31","313"
"15 Dec 2025","FUTCOM","ALUMINI      ","27FEB2026","-","0.00","286.25","287.50","285.75","286.30","284.55","31","31.000 KGS  ","88.84","86"
"15 Dec 2025","FUTCOM","ALUMINI      ","31MAR2026","-","0.00","","","","287.40","287.40","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","FUTCOM","ALUMINI      ","30APR2026","-","0.00","","","","290.25","290.25","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","FUTCOM","ALUMINIUM    ","31DEC2025","-","0.00","278.70","281.75","278.70","280.10","278.90","1526","7630.000 KGS  ","21427.74","2917"
"15 Dec 2025","FUTCOM","ALUMINIUM    ","30JAN2026","-","0.00","283.50","284.50","282.50","283.00","281.55","349","1745.000 KGS  ","4950.13","1349"
"15 Dec 2025","FUTCOM","ALUMINIUM    ","27FEB2026","-","0.00","286.80","288.10","286.30","287.05","286.20","10","50.000 KGS  ","143.53","110"
"15 Dec 2025","FUTCOM","ALUMINIUM    ","31MAR2026","-","0.00","","","","286.80","286.80","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","FUTCOM","ALUMINIUM    ","30APR2026","-","0.00","","","","289.50","289.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","FUTCOM","CARDAMOM     ","31DEC2025","-","0.00","2690.00","2690.00","2633.00","2649.00","2657.00","26","2.600 KGS  ","68.97","38"
"15 Dec 2025","FUTCOM","CARDAMOM     ","30JAN2026","-","0.00","","","","2620.00","2620.00","0","0.000 KGS  ","0.00","3"
"15 Dec 2025","FUTCOM","CARDAMOM     ","27FEB2026","-","0.00","","","","2632.00","2632.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","FUTCOM","CARDAMOM     ","31MAR2026","-","0.00","","","","2632.00","2632.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","FUTCOM","CARDAMOM     ","30APR2026","-","0.00","","","","2632.00","2632.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1055.00","","","","2.50","2.50","0","0.000 KGS  ","0.00","2"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1085.00","3.54","8.16","3.54","5.33","12.80","10","25.000 KGS  ","272.58","14"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","880.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1035.00","","","","75.00","75.00","0","0.000 KGS  ","0.00","2"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","CE","1120.00","9.80","20.50","9.80","13.05","9.98","2263","5657.500 KGS  ","64224.77","570"
"15 Dec 2025","OPTFUT","COPPER       ","23DEC2025","PE","1145.00","","","","49.93","49.93","0","0.000 KGS  ","0.00","0"
