as_of,exchange,instrument,symbol,display_name,expiry,dte,action,option_type,strike_price,ltp,entry_price,sl,t1,t2,sell_by,confidence
2025-12-16,MCX,OPTFUT,NATGASMINI,NATGASMINI 355 PE (23-DEC),23-DEC-2025,7,BUY,PE,355.0,13.0,13.0,9.1,18.85,24.7,2025-12-18,0.8
2025-12-16,MCX,OPTFUT,NATURALGAS,NATURALGAS 355 PE (23-DEC),23-DEC-2025,7,BUY,PE,355.0,12.9,12.9,9.03,18.71,24.51,2025-12-18,0.8
2025-12-16,MCX,FUTCOM,ZINCMINI,ZINCMINI FUT (31-DEC),31-DEC-2025,15,SELL,,0.0,303.3,303.3,306.33,298.75,294.2,2025-12-18,0.8
2025-12-16,MCX,FUTCOM,ALUMINI,ALUMINI FUT (31-DEC),31-DEC-2025,15,BUY,,0.0,280.45,280.45,279.1,282.47,284.5,2025-12-18,0.75
2025-12-16,MCX,FUTCOM,ALUMINIUM,ALUMINIUM FUT (31-DEC),31-DEC-2025,15,BUY,,0.0,280.2,280.2,278.3,283.05,285.9,2025-12-18,0.75
2025-12-16,MCX,OPTFUT,CRUDEOIL,CRUDEOIL 5050 PE (16-DEC),16-DEC-2025,0,BUY,PE,5050.0,7.9,7.9,5.53,11.46,15.01,2025-12-18,0.75
2025-12-16,MCX,OPTFUT,CRUDEOILM,CRUDEOILM 5050 PE (16-DEC),16-DEC-2025,0,BUY,PE,5050.0,8.4,8.4,5.88,12.18,15.96,2025-12-18,0.75
2025-12-16,MCX,FUTCOM,ELECDMBL,ELECDMBL FUT (30-DEC),30-DEC-2025,14,BUY,,0.0,3747.0,3747.0,3713.5,3797.25,3847.5,2025-12-18,0.75
2025-12-16,MCX,FUTCOM,GOLDGUINEA,GOLDGUINEA FUT (31-DEC),31-DEC-2025,15,BUY,,0.0,107529.0,107529.0,105257.5,110936.25,114343.5,2025-12-18,0.75
2025-12-16,MCX,FUTCOM,GOLDPETAL,GOLDPETAL FUT (31-DEC),31-DEC-2025,15,BUY,,0.0,13449.0,13449.0,13374.5,13560.75,13672.5,2025-12-18,0.75
2025-12-16,MCX,FUTCOM,GOLDTEN,GOLDTEN FUT (31-DEC),31-DEC-2025,15,BUY,,0.0,132949.0,132949.0,132076.0,134258.5,135568.0,2025-12-18,0.75
2025-12-16,MCX,FUTCOM,SILVERMIC,SILVERMIC FUT (27-FEB),27-FEB-2026,73,SELL,,0.0,198363.0,198363.0,200748.5,194784.75,191206.5,2025-12-18,0.75
2025-12-16,MCX,FUTCOM,MENTHAOIL,MENTHAOIL FUT (31-DEC),31-DEC-2025,15,BUY,,0.0,945.5,945.5,937.9,956.9,968.3,2025-12-18,0.7
2025-12-16,MCX,FUTCOM,LEAD,LEAD FUT (31-DEC),31-DEC-2025,15,SELL,,0.0,181.15,181.15,182.96,178.43,175.72,2025-12-18,0.65
2025-12-16,MCX,FUTCOM,LEADMINI,LEADMINI FUT (31-DEC),31-DEC-2025,15,SELL,,0.0,181.25,181.25,183.06,178.53,175.81,2025-12-18,0.65
