as_of,exchange,instrument,symbol,expiry,dte,action,ltp,entry_price,sl,t1,t2,sell_by,confidence
2025-12-15,MCX,FUTCOM,ALUMINI,31-DEC-2025,16,BUY,280.4,280.4,182.26,403.07,501.21,2025-12-17,0.57
2025-12-15,MCX,FUTCOM,ALUMINIUM,31-DEC-2025,16,BUY,280.1,280.1,182.07,402.64,500.68,2025-12-17,0.5
2025-12-15,MCX,FUTCOM,CARDAMOM,31-DEC-2025,16,SELL,2649.0,2649.0,3576.15,1490.06,562.91,2025-12-17,0.37
2025-12-15,MCX,FUTCOM,COPPER,31-DEC-2025,16,BUY,1109.7,1109.7,721.31,1595.19,1983.59,2025-12-17,0.57
2025-12-15,MCX,FUTCOM,COTTON,31-DEC-2025,16,BUY,25280.0,25280.0,16432.0,36340.0,45188.0,2025-12-17,0.76
2025-12-15,MCX,FUTCOM,CRUDEOIL,18-DEC-2025,3,SELL,5142.0,5142.0,6941.7,2892.38,1092.68,2025-12-17,0.65
2025-12-15,MCX,FUTCOM,CRUDEOILM,18-DEC-2025,3,SELL,5145.0,5145.0,6945.75,2894.06,1093.31,2025-12-17,0.64
2025-12-15,MCX,FUTCOM,ELECDMBL,30-DEC-2025,15,SELL,3688.0,3688.0,4978.8,2074.5,783.7,2025-12-17,0.35
2025-12-15,MCX,FUTCOM,GOLD,05-FEB-2026,52,BUY,134130.0,134130.0,87184.5,192811.88,239757.38,2025-12-17,0.45
2025-12-15,MCX,FUTCOM,GOLDGUINEA,31-DEC-2025,16,BUY,107303.0,107303.0,69746.95,154248.06,191804.11,2025-12-17,0.71
2025-12-15,MCX,FUTCOM,GOLDM,05-JAN-2026,21,BUY,132491.0,132491.0,86119.15,190455.81,236827.66,2025-12-17,0.52
2025-12-15,MCX,FUTCOM,GOLDPETAL,31-DEC-2025,16,BUY,13438.0,13438.0,8734.7,19317.12,24020.42,2025-12-17,0.66
2025-12-15,MCX,FUTCOM,GOLDTEN,31-DEC-2025,16,BUY,132802.0,132802.0,86321.3,190902.88,237383.58,2025-12-17,0.58
2025-12-15,MCX,FUTCOM,LEAD,31-DEC-2025,16,SELL,181.25,181.25,244.69,101.95,38.52,2025-12-17,0.55
2025-12-15,MCX,FUTCOM,LEADMINI,31-DEC-2025,16,SELL,181.3,181.3,244.75,101.98,38.53,2025-12-17,0.54
2025-12-15,MCX,FUTCOM,MENTHAOIL,31-DEC-2025,16,BUY,928.8,928.8,603.72,1335.15,1660.23,2025-12-17,0.33
2025-12-15,MCX,FUTCOM,NATGASMINI,26-DEC-2025,11,SELL,369.9,369.9,499.36,208.07,78.6,2025-12-17,0.49
2025-12-15,MCX,FUTCOM,NATURALGAS,26-DEC-2025,11,SELL,369.9,369.9,499.36,208.07,78.6,2025-12-17,0.48
2025-12-15,MCX,FUTCOM,NICKEL,17-DEC-2025,2,SELL,1234.2,1234.2,1666.17,694.24,262.27,2025-12-16,0.56
2025-12-15,MCX,FUTCOM,SILVER,05-MAR-2026,80,BUY,197901.0,197901.0,128635.65,284482.69,353748.04,2025-12-17,0.78
2025-12-15,MCX,FUTCOM,SILVERM,27-FEB-2026,74,BUY,198471.0,198471.0,129006.15,285302.06,354766.91,2025-12-17,0.69
2025-12-15,MCX,FUTCOM,SILVERMIC,27-FEB-2026,74,BUY,198448.0,198448.0,128991.2,285269.0,354725.8,2025-12-17,0.75
2025-12-15,MCX,FUTCOM,ZINC,31-DEC-2025,16,SELL,308.7,308.7,416.75,173.64,65.6,2025-12-17,0.61
2025-12-15,MCX,FUTCOM,ZINCMINI,31-DEC-2025,16,SELL,308.8,308.8,416.88,173.7,65.62,2025-12-17,0.62
