SERIES,SYMBOL,SECURITY,RECORD_DT,BC_STRT_DT,BC_END_DT,EX_DT,ND_STRT_DT,ND_END_DT,PURPOSE
NC,1003IIFL29,Sec Re NCD 10.03% Sr V,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
UC,1003IIFL29,Sec Re NCD 10.03% Sr V,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
N4,1003ISFL28,Sec Re NCD 10.03% Sr 5,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
U4,1003ISFL28,Sec Re NCD 10.03% Sr 5,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
ZQ,1003SCL31,SEC RE NCD 10.03% SR X,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
NR,1015ECL29,ECL Finance Limited,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
UR,1015ECL29,ECL Finance Limited,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
ZT,1025SCL34A,SEC RE NCD 10.25% SR XII,2025-12-17,,,2025-12-17,,,INTEREST PAYMENT
N2,1035CCSP26,CCSPL 10.35% 2026,2025-12-19,,,2025-12-19,,,INTEREST PAYMENT
U2,1035CCSP26,CCSPL 10.35% 2026,2025-12-19,,,2025-12-19,,,INTEREST PAYMENT
NS,1060ECL29,ECL Finance Limited,2025-12-22,,,2025-12-22,,,INTEREST PAYMENT
US,1060ECL29,ECL Finance Limited,2025-12-22,,,2025-12-22,,,INTEREST PAYMENT
N0,1075WCAP28,WCAPL 10.75% 2028,2025-12-18,,,2025-12-18,,,INTEREST PAYMENT
N7,1077IIFL30,IIFL Samasta 10.77% 2030,2025-12-18,,,2025-12-18,,,INTEREST PAYMENT
U7,1077IIFL30,IIFL Samasta 10.77% 2030,2025-12-18,,,2025-12-18,,,INTEREST PAYMENT
N6,10IIFL29,Sec Re NCD 9% Sr.VI,2025-12-22,,,2025-12-22,,,INTEREST PAYMENT
U6,10IIFL29,Sec Re NCD 9% Sr.VI,2025-12-22,,,2025-12-22,,,INTEREST PAYMENT
